rank,title,year,description,geek_rating,avg_rating,num_voters,price,num_players,play_time,min_suggested_age,complexity,designers,artists,publishers,developer,categories,mechanisms,relationship
43.0,Everdell,2018.0,Gather resources to develop a harmonious village of woodland critters and structures.,7.805,7.98,68708.0,$72.50,1–4–,40–80–,10+,2.83 / 5,James A. Wilson,Andrew Bosley / Cody Jones / Dann May,Starling Games (II) / Abraxas / Arclight Games / CMON Global Limited / Fantasmagoria / Galápagos Jogos / Gameology (Gameology Romania) / Gémklub / Hobby World / Kaissa Chess & Games / Kutugo / Maldito Games / Matagot / MIPL / Pegasus Spiele / Rebel Sp. z o.o. / Rexhry / Spilbræt.dk / Tabletop Tycoon Inc. / Tycoon Games / White Goblin Games / YOKA Games / Ігромаг,Dann May / Brenna Noonan,Animals / Card Game / City Building / Fantasy,Contracts / End Game Bonuses / Hand Management / Income / Open Drafting / Ownership / Set Collection / Solo / Solitaire Game / Tags / Variable Set-up / Worker Placement,Reimplemented by: + 4more
44.0,The Crew: Mission Deep Sea,2021.0,"Explore the deep sea, outwit fate, and discover the mythic land of Mu!",7.805,8.05,25769.0,$16.39,2–5–,20,10+,2.05 / 5,Thomas Sing,Marco Armbruster,"KOSMOS / 999 Games / Devir / Galakta / Giochi Uniti / GP Games / IELLO / Kaissa Chess & Games / Korea Boardgames / MINDOK / MIPL / Piatnik Distribution / Swan Panasia Co., Ltd. / Thames & Kosmos / Zvezda",,Adventure / Card Game / Mythology / Nautical,Communication Limits / Cooperative Game / Deduction / Hand Management / Scenario / Mission / Campaign Game / Trick-taking,Reimplements: The Crew: The Quest for Planet Nine
45.0,Viticulture Essential Edition,2015.0,Create the most prosperous winery in Italy from the Tuscan vineyard you've inherited.,7.805,7.96,55353.0,$52.00,1–6–,45–90–,13+,2.90 / 5,Jamey Stegmaier / Alan Stone,Jacqui Davis / David Montgomery / Beth Sobel,Stonemaier Games / Albi / Angry Lion Games / Arclight Games / Board Game Rookie / Delta Vision Publishing / Feuerland Spiele / Ghenos Games / Kilogames / Korea Boardgames / Lavka Games / Ludofy Creative / Maldito Games / Matagot / PHALANX / Regatul Jocurilor / Surfin' Meeple China / Tower Tactic Games,,Economic / Farming,"Contracts / Hand Management / Race / Solo / Solitaire Game / Turn Order: Auction / Victory Points as a Resource / Worker Placement / Worker Placement, Different Worker Types",Reimplements: Viticulture
46.0,Crokinole,1876.0,Flick discs and make trick shots in this traditional Canadian dexterity game!,7.8,8.07,21212.0,$89.99,2–4–,30,8+,1.23 / 5,,,,,,,
47.0,Heat: Pedal to the Metal,2022.0,"Push your car to the limit in the pursuit of victory, but don’t overheat!",7.795,8.0,41414.0,$67.49,1–6–,30–60–,10+,2.20 / 5,Asger Aleksandrov Granerud / Daniel Skjold Pedersen,Vincent Dutrait,Days of Wonder / ADC Blackfire Entertainment / CoolPlay / Galápagos Jogos / Gémklub / GoKids 玩樂小子 / Hobby World / Kaissa Chess & Games / Korea Boardgames / Lord of Boards,,Racing / Sports,"Catch the Leader / Deck, Bag, and Pool Building / Hand Management / Programmed Movement / Push Your Luck / Race / Simulation / Simultaneous Action Selection / Solo / Solitaire Game / Track Movement / Variable Set-up",
48.0,Marvel Champions: The Card Game,2019.0,Battle Marvel villains with unique teams of iconic heroes in this LCG.,7.786,8.1,27875.0,$55.99,1–4–,45–90–,14+,2.96 / 5,,,,,,,
49.0,Clank!: Catacombs,2022.0,Deck-building adventure meets tile-laying in the newest incarnation of Clank!,7.776,8.23,14202.0,$59.64,2–4–,45–90–,13+,2.49 / 5,Paul Dennen,Clay Brooks / Anika Burrell / Derek Herring / Rastislav Le / Raul Ramos / Nate Storm / Dan Taylor (II),Dire Wolf / Arclight Games / Broadway Toys LTD / Devir / Galápagos Jogos / Geekach LLC / Korea Boardgames / Lucrum Games / Origames / Reflexshop / Rexhry / Schwerkraft-Verlag / Tabletop KZ,Julia Duga / Dylan Nelkin,Adventure / Exploration / Fantasy,"Deck, Bag, and Pool Building / Delayed Purchase / End Game Bonuses / Map Addition / Map Deformation / Modular Board / Movement Points / Open Drafting / Player Elimination / Point to Point Movement / Push Your Luck / Tile Placement / Variable Set-up",Reimplements: Clank!: A Deck-Building Adventure
50.0,Ticket to Ride Legacy: Legends of the West,2023.0,Build train lines across the United States in a twelve-game campaign.,7.775,8.63,6782.0,$99.99,2–5–,20–90–,10+,2.56 / 5,Rob Daviau / Matt Leacock / Alan R. Moon,Cyrille Daujean / Julien Delval,Days of Wonder / Galápagos Jogos / GoKids 玩樂小子 / Hobby Japan / Hobby World / Korea Boardgames / Rebel Sp. z o.o.,Franck Lefebvre / Sébastien Rio,American West / Trains,Connections / Contracts / End Game Bonuses / Hand Management / Legacy Game / Network and Route Building / Open Drafting / Push Your Luck / Set Collection,Reimplements: Ticket to Ride
51.0,Food Chain Magnate,2015.0,Strategically hire and manage your workforce to outcompete rival fast food chains.,7.775,8.04,23234.0,,2–5–,120–240–,14+,4.19 / 5,,,,,,,
52.0,Underwater Cities,2018.0,"Develop future cities on the seafloor through politics, production, and science.",7.774,8.04,23126.0,,1–4–,80–150–,12+,3.59 / 5,Vladimír Suchý,Milan Vavroň / Uildrim,"Delicious Games / Arrakis Games / Atalia / Games7Days / Gémklub / Hobby World / Intrafin Games / MeepleBR / MINDOK / MS Edizioni / MYBG Co., Ltd. / Pegasus Spiele / Portal Games / Rio Grande Games / sternenschimmermeer / 数寄ゲームズ (Suki Games)",,Card Game / City Building / Industry / Manufacturing / Nautical / Science Fiction,End Game Bonuses / Hand Management / Income / Network and Route Building / Solo / Solitaire Game / Turn Order: Claim Action / Turn Order: Stat-Based / Worker Placement,
53.0,Pax Pamir: Second Edition,2019.0,"Swing the tides of ""The Great Game"" as countries vie for control of Afghanistan.",7.766,8.13,17682.0,,1–5–,45–120–,13+,3.84 / 5,Cole Wehrle,Cole Wehrle,Wehrlegig Games / 2Tomatoes Games / CrowD Games / Fox in the Box / Galakta / Galápagos Jogos / Giochix.it / Korea Boardgames / Spielworxx / テンデイズゲームズ (TendaysGames) / YOKA Games,Drew Wehrle,Economic / Educational / Negotiation / Political / Post-Napoleonic / Spies / Secret Agents,Action Points / Area Majority / Influence / Area Movement / Auction: Dutch / Bribery / Hand Management / Increase Value of Unchosen Resources / Negotiation / Open Drafting / Score-and-Reset Game / Simulation / Solo / Solitaire Game / Tags / Take That,Reimplements: Pax Pamir / Pax Pamir: Khyber Knives | Reimplemented by: + 0more
54.0,Cthulhu: Death May Die,2019.0,Disrupt the ritual and slay the Elder Gods in this co-op dice chucker.,7.763,8.18,17006.0,,1–5–,90–120–,14+,2.49 / 5,Rob Daviau / Eric M. Lang,Nicolas Fructus / Karl Kopinski / Thierry Masson / Adrian Smith / Richard Wright,CMON Global Limited / Guillotine Games / Arclight Games / asmodee / BoardM Factory / Delta Vision Publishing / Edge Entertainment / Galápagos Jogos / Game Harbor / Hobby World / Portal Games / Rexhry / Ігромаг,Fábio Cury / Marco Portugal,Fantasy / Fighting / Horror / Miniatures / Novel-based,Action Points / Area Movement / Cooperative Game / Dice Rolling / Role Playing / Scenario / Mission / Campaign Game / Solo / Solitaire Game / Variable Player Powers,
55.0,Harmonies,2024.0,Create your own landscape and habitats to welcome animals.,7.758,8.03,29908.0,$31.99,1–4–,30–45–,10+,2.01 / 5,Johan Benvenuto,Maëva da Silva,Libellud / ADC Blackfire Entertainment / CoolPlay / CrowD Games / Fjórir Ásar / Galápagos Jogos / Gémklub / Hobby Japan / Kaissa Chess & Games / Korea Boardgames / Rebel Sp. z o.o. / Ігромаг,Matthis Gaciarz / Valentin Gaudicheau / Anouk Girard-Dagnas,Abstract Strategy / Animals / Environmental / Puzzle,Chaining / Hexagon Grid / Open Drafting / Pattern Building / Set Collection / Solo / Solitaire Game / Tile Placement / Variable Player Powers,
56.0,Age of Innovation,2023.0,Terraform the world to expand your faction and create innovations on the way.,7.754,8.45,8563.0,,1–5–,40–200–,14+,4.27 / 5,Helge Ostertag,Álvaro Calvo Escudero / Lukas Siegmon,"Capstone Games / Feuerland Spiele / Cranio Creations / Geekach LLC / Gémklub / Grok Games / IGAMES / Korea Boardgames / Maldito Games / Portal Games / Super Meeple / Swan Panasia Co., Ltd. / テンデイズゲームズ (TendaysGames) / White Goblin Games",,Civilization / Economic / Fantasy / Territory Building,Contracts / End Game Bonuses / Hexagon Grid / Income / Modular Board / Network and Route Building / Tech Trees / Tech Tracks / Turn Order: Pass Order / Variable Player Powers / Variable Set-up / Victory Points as a Resource,Reimplements: Terra Mystica
57.0,Puerto Rico,2002.0,"Ship goods, construct buildings, and choose roles that benefit you more than others.",7.753,7.9,74362.0,$52.48,3–5–,90–150–,12+,3.27 / 5,Andreas Seyfarth,Franz Vohwinkel,"alea / Ravensburger AG / Albi / Devir / Filosofia Éditions / Kaissa Chess & Games / Lautapelit.fi / MINDOK / Rio Grande Games / Stratelibri / Swan Panasia Co., Ltd. / Tilsit / VAKKO",Stefan Brück,City Building / Economic / Farming,Action Drafting / End Game Bonuses / Follow / Hidden Victory Points / Increase Value of Unchosen Resources / Turn Order: Progressive / Variable Phase Order,Reimplemented by: + 0more
58.0,On Mars,2020.0,"Be a part of the first Martian colony, striving to be the best contributor.",7.742,8.16,15007.0,$111.99,1–4–,90–150–,14+,4.63 / 5,Vital Lacerda,Ian O'Toole,Eagle-Gryphon Games / Angry Lion Games / Arclight Games / Delta Vision Publishing / Giochix.it / hobbity.eu / Korea Boardgames / Lavka Games / Maldito Games / Mosaico Jogos / Skellig Games / TLAMA games / YOKA Games,,City Building / Economic / Exploration / Science Fiction / Space Exploration / Territory Building,Contracts / Delayed Purchase / End Game Bonuses / Hexagon Grid / Income / Movement Points / Set Collection / Solo / Solitaire Game / Tech Trees / Tech Tracks / Tile Placement / Variable Phase Order / Worker Placement,
59.0,Pandemic Legacy: Season 0,2020.0,Work together during the Cold War to prevent a Soviet bio-threat.,7.735,8.34,9580.0,$61.99,2–4–,45–60–,14+,3.19 / 5,,,,,,,Reimplements: Pandemic / Pandemic Legacy: Season 2
60.0,Cascadia,2021.0,Create the most harmonious ecosystem as you puzzle together habitats and wildlife.,7.734,7.89,55559.0,$29.99,1–4–,30–45–,10+,1.84 / 5,,,,,,,Reimplemented by: + 0more
61.0,Anachrony,2017.0,Use Exosuits & time travel to ensure your vision for the future after the cataclysm.,7.731,8.04,21610.0,,1–4–,30–120–,15+,4.00 / 5,Dávid Turczi / Richard Ámann / Viktor Péter,Villő Farkas / László Fejes / Laslo Forgach / Márton Gyula Kiss / Péter Meszlényi,"Mindclash Games / Albi / Albi Polska / CrowD Games / Engames / Games Warehouse / Ghenos Games / Grok Games / Korea Boardgames / Maldito Games / MYBG Co., Ltd. / Portal Games / Quality Beast / Reflexshop / Skellig Games / Super Meeple / YOKA Games",,Economic / Science Fiction,"Contracts / Dice Rolling / Die Icon Resolution / End Game Bonuses / Events / Map Reduction / Open Drafting / Set Collection / Solo / Solitaire Game / Turn Order: Claim Action / Variable Player Powers / Variable Set-up / Worker Placement / Worker Placement, Different Worker Types",
62.0,Caverna: The Cave Farmers,2013.0,"From a simple cave, expand your dwarven home through mining, agriculture, and more.",7.729,7.92,37387.0,,1–7–,30–210–,12+,3.78 / 5,Uwe Rosenberg,Javier González Cava / Klemens Franz,"Lookout Games / 999 Games / CrowD Games / Devir / Filosofia Éditions / Funforge / Galápagos Jogos / Gemenot / Hobby Japan / HomoLudicus / Korea Boardgames / Lacerta / Ludofy Creative / Mayfair Games / MINDOK / Swan Panasia Co., Ltd. / uplay.it edizioni",,Animals / Economic / Fantasy / Farming,Automatic Resource Growth / Increase Value of Unchosen Resources / Solo / Solitaire Game / Tile Placement / Turn Order: Claim Action / Worker Placement,Reimplements: Agricola | Reimplemented by: + 0more
63.0,Oathsworn: Into the Deepwood,2022.0,Fight for humanity's survival against unnatural horrors and the Deepwood itself.,7.727,8.76,6875.0,,1–4–,30–90–,14+,3.69 / 5,,,,,,,
64.0,Agricola,2007.0,Build your farmstead by sowing fields and raising livestock. But don't forget to eat!,7.724,7.86,76832.0,$69.37,1–5–,30–150–,12+,3.64 / 5,,,,,,,Reimplemented by: + 7more
65.0,Blood Rage,2015.0,Ragnarök has come! Secure your place in Valhalla in epic Viking battles.,7.721,7.9,51941.0,$92.71,2–4–,60–90–,14+,2.88 / 5,Eric M. Lang,Henning Ludvigsen / Thierry Masson / Mike McVey / Adrian Smith,Cool Mini Or Not / Arclight Games / asmodee / Asterion Press / BoardM Factory / CMON Global Limited / CrowD Games / Delta Vision Publishing / Edge Entertainment / Fantasmagoria / Galápagos Jogos / Game Harbor / Geekach LLC / Guillotine Games / MIPL / Portal Games / Rexhry,,Fantasy / Fighting / Miniatures / Mythology,Action Points / Area Majority / Influence / Area Movement / Card Play Conflict Resolution / Closed Drafting / Contracts / Hand Management / Interrupts / Map Reduction / Memory / Simultaneous Action Selection / Take That / Turn Order: Progressive,Reimplements: Midgard | Reimplemented by: + 0more
66.0,Obsession,2018.0,"Renovate an estate, manage servants, and pursue romance in Victorian England.",7.72,8.08,18256.0,,1–4–,30–90–,14+,3.11 / 5,Dan Hallagan,Dan Hallagan,Kayenta Games / 4GAMES / Boardgame Mall / CMON Global Limited / Giochix.it / Lucrum Games / Maldito Games / Strohmann Games / Super Meeple / TTGames CZ,,Post-Napoleonic,"Action Retrieval / Closed Drafting / Deck, Bag, and Pool Building / Hand Management / Solo / Solitaire Game / Worker Placement",
67.0,Blood on the Clocktower,2022.0,Deduce who the Demon is through logic and bluffing. Dead players still play.,7.719,8.35,11633.0,,6–21–,30–120–,15+,3.04 / 5,Steven Medway,Micaela Dawn / Aidan Roberts / John VanFleet / Grace VanFleet,The Pandemonium Institute / A-Z kiadó / Bumble3ee Interactive / Fox in the Box / Funtails / MTS Games / Old Dawg / Open Sesame Games / Tabletop KZ,Evin Donohoe,Bluffing / Deduction / Murder / Mystery / Party Game,Betting and Bluffing / Deduction / Hidden Roles / Negotiation / Prisoner's Dilemma / Rock-Paper-Scissors / Roles with Asymmetric Information / Team-Based Game / Traitor Game / Variable Player Powers / Voting,
68.0,Grand Austria Hotel,2015.0,Serve guests and prepare rooms to be the best hotelier in the Viennese modern age.,7.714,7.96,25193.0,$53.75,2–4–,60–120–,12+,3.20 / 5,,,,,,,Reimplemented by: + 0more
69.0,Lisboa,2017.0,Compete to reconstruct the city of Lisboa after the great earthquake of 1755.,7.709,8.17,12947.0,$120.01,1–4–,60–120–,12+,4.56 / 5,Vital Lacerda,Ian O'Toole,Eagle-Gryphon Games / Angry Lion Games / Delta Vision Publishing / Giochix.it / hobbity.eu / Lavka Games / Maldito Games / Mandala Jogos / TLAMA games / YOKA Games,Paul Incao / Julián Pombo,City Building / Economic / Industry / Manufacturing / Political,Area Majority / Influence / Hand Management / Multi-Use Cards / Open Drafting / Set Collection / Solo / Solitaire Game / Tile Placement,Reimplemented by: + 0more
70.0,Pandemic Legacy: Season 2,2017.0,The world is a mystery after a devastating pandemic—where will your team go?,7.688,8.01,18360.0,,2–4–,60,14+,3.25 / 5,,,,,,,Reimplements: Pandemic / Pandemic Legacy: Season 1 | Reimplemented by: + 0more
71.0,The White Castle,2023.0,Become the most influential clan in Japan's Himeji stronghold.,7.688,7.98,23083.0,$39.49,1–4–,80,12+,3.06 / 5,Isra C. / Shei S.,Joan Guardiet,Devir / 999 Games / Banana Games / CMON Global Limited / GaGa Games / Games4you / Games7Days / IELLO / KOSMOS / Lautapelit.fi / Portal Games / Reflexshop / TLAMA games,,Dice / Economic / Medieval,Action Drafting / Area Movement / Dice Rolling / End Game Bonuses / Income / Melding and Splaying / Multi-Use Cards / Open Drafting / Race / Resource Queue / Solo / Solitaire Game / Variable Set-up / Worker Placement / Worker Placement with Dice Workers,
72.0,Sleeping Gods,2021.0,"Voyages of the steamship ""Manticore"" and her crew on the Wandering Sea.",7.685,8.09,15991.0,$109.99,1–4–,60–1200–,13+,3.26 / 5,Ryan Laukat,Ryan Laukat,Red Raven Games / Banana Games / Conclave Editora / DV Games / Games7Days / Keep Exploring Games / Lavka Games / Lotus Frog Games / Lucky Duck Games / Maldito Games / Reflexshop / Rexhry / リゴレ (rigoler) / Schwerkraft-Verlag,,Adventure / Exploration / Fantasy / Fighting / Nautical,Action Points / Cooperative Game / Events / Hand Management / Narrative Choice / Paragraph / Push Your Luck / Scenario / Mission / Campaign Game / Solo / Solitaire Game / Storytelling,Reimplemented by: + 0more
